GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWME001,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJZAE001,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWMM001,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJZAM001
"G1000050","2014-2018",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sussex County, Delaware",219540,106429,5663,5674,6287,3485,1979,949,1249,3482,5683,5755,4966,5439,5974,7099,7856,3191,5081,4007,5556,7191,4932,2932,1999,113111,5653,5686,5883,3300,1742,1269,792,2992,5803,5576,5574,5271,6297,7660,8985,3738,6279,4216,6182,8312,5294,3302,3305,219540,219540,199476,164675,26714,685,2609,62,518,4213,235,3978,20064,16087,278,193,12,174,2867,453,192,261,163455,1752,16,44,93,212,424,183,367,1252,722,1676,2344,3882,4386,2714,47966,5714,9984,21093,15369,24620,14043,2701,1898,216204,8847,16453,7480,9213,13148,5802,155261,60853,"Sussex County, Delaware",0,78,95,345,352,43,48,201,260,284,59,174,315,313,21,51,374,324,321,283,355,353,287,260,265,78,55,422,412,43,52,221,188,266,116,29,422,424,31,102,433,269,416,336,359,368,338,326,284,0,0,0,209,466,249,205,54,226,571,155,554,0,782,110,140,17,297,618,194,118,145,198,286,25,39,84,110,157,92,137,311,182,262,334,387,465,358,1234,467,675,1033,879,960,748,332,295,312,1077,1399,907,1187,1263,947,2161,1224
"G1100010","2014-2018",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"District of Columbia, District of Columbia",684498,324881,22724,17266,13562,7924,9721,5493,5610,13801,37850,36999,28413,20714,19244,19208,17978,6526,8470,4706,6276,9434,5706,3549,3707,359617,21968,16462,14001,7830,11942,6127,5333,17753,44563,40304,29082,20967,19030,18978,18475,7425,11043,6290,8827,11387,8783,5798,7249,684498,684498,609722,248057,315281,1314,26278,280,2648,15864,760,15104,74776,32412,6036,679,440,60,30870,4279,1871,2408,486981,5399,144,19,355,512,1248,852,1497,3257,1730,3973,5531,6759,8912,5617,70723,12849,16914,45704,14637,118817,100571,40220,20741,650912,59892,49605,23513,20312,25517,11314,460759,82604,"District of Columbia, District of Columbia",0,83,45,576,572,5,267,508,615,697,64,57,794,786,26,96,597,503,524,369,463,498,370,407,293,83,35,718,719,66,211,572,483,722,93,81,814,813,24,42,717,526,525,478,471,552,507,475,548,0,0,0,358,1027,186,594,75,621,1026,208,1001,0,1904,1001,464,180,47,1879,765,507,519,106,700,78,26,185,245,401,268,355,519,331,542,611,526,723,527,1900,845,983,1640,950,2133,1931,1436,1143,379,2857,2517,2405,1918,1869,1362,3784,1081
"G1200010","2014-2018",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alachua County, Florida",263148,127298,7178,7072,6016,3781,7411,4762,5018,10122,11425,8972,7527,6342,6301,6503,6729,2840,3948,2359,3277,4055,2368,1766,1526,135850,6984,6764,5801,3774,7860,5327,5973,10044,11491,8784,7579,6468,6558,7275,7911,3272,4532,3042,3987,4133,3234,2069,2988,263148,263148,237919,161957,51979,870,15703,127,620,6663,77,6586,25229,20735,613,105,33,27,1593,2123,876,1247,159261,2400,35,16,19,99,125,72,129,460,487,714,1462,2058,2618,1418,28756,5875,8129,19867,16798,34587,18690,6721,7726,248131,31454,22618,11952,9944,15853,6283,150027,49078,"Alachua County, Florida",0,36,14,434,428,13,358,663,692,841,24,44,496,496,20,41,466,344,412,292,296,325,275,258,242,36,26,477,479,10,175,833,755,963,28,49,525,522,15,26,441,363,399,384,408,326,253,288,321,0,0,0,244,883,116,387,31,250,946,66,941,0,584,227,102,35,32,365,397,275,340,55,797,49,28,22,63,69,56,70,178,248,203,408,379,371,240,1579,649,740,980,1080,1536,1051,611,593,793,2065,1872,1433,1157,1816,972,3295,1416
"G1200030","2014-2018",,,"Florida","12","Baker County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baker County, Florida",27785,14753,846,861,1221,629,264,153,127,914,1129,993,1104,764,1019,1271,816,324,594,275,468,417,285,183,96,13032,727,647,1151,611,200,139,60,576,791,763,981,664,831,975,962,223,628,287,396,608,274,282,256,27785,27785,27111,22640,3770,67,206,9,30,389,0,389,674,393,40,0,0,0,232,9,0,9,18659,145,25,0,0,8,5,4,0,11,125,373,786,534,597,273,6279,1707,1616,2108,1571,1705,501,140,146,25046,1551,2113,1186,1251,1342,1077,16526,61769,"Baker County, Florida",0,182,108,192,214,88,11,143,166,203,113,139,229,159,125,172,173,111,150,94,128,143,85,75,63,182,50,153,160,89,113,93,75,137,49,45,202,198,60,119,158,122,149,134,167,153,88,95,84,0,0,0,43,141,72,41,13,43,149,25,149,0,161,39,25,25,25,156,13,25,13,223,86,41,25,25,14,10,7,25,14,87,168,267,179,211,147,695,365,318,352,324,322,173,102,95,688,555,698,624,531,562,453,1288,5722
"G1200050","2014-2018",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bay County, Florida",182482,90768,5761,5595,5347,3304,2103,1262,1503,3422,6945,6554,6308,4817,5649,6513,6732,2161,2995,1868,2967,3476,2501,1619,1366,91714,5628,5534,5235,3002,1727,1252,893,3110,6636,5985,5569,5409,5792,6592,6770,2653,3564,2284,3298,3547,2903,2248,2083,182482,182482,171029,139651,19650,989,4067,30,675,5967,29,5938,11453,8569,368,140,46,25,1352,953,309,644,127804,1123,0,52,0,0,68,54,167,462,376,1254,2007,2233,2325,2250,31711,8437,10990,21946,13182,18965,7431,1815,956,179926,11627,14749,8010,8486,14209,5922,116923,51829,"Bay County, Florida",0,105,118,431,436,43,171,232,328,369,182,82,389,400,72,88,391,314,272,250,282,239,231,212,210,105,94,435,433,34,150,275,218,268,152,125,347,329,46,68,404,329,352,301,314,324,275,223,240,0,0,0,638,486,284,407,42,638,688,27,693,0,477,228,98,66,32,410,286,166,263,192,248,31,50,31,31,50,75,91,178,145,364,372,339,391,346,1293,673,756,994,944,879,589,337,198,370,1189,1614,1044,1112,1873,855,2811,1358
"G1200070","2014-2018",,,"Florida","12","Bradford County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradford County, Florida",26979,14841,823,1012,683,419,284,99,163,632,1512,1165,1114,1006,1029,994,779,423,594,305,469,453,438,269,176,12138,595,656,834,468,216,106,226,275,690,799,691,678,604,831,935,416,431,359,394,671,481,415,367,26979,26979,25911,19990,5326,101,158,0,28,308,0,308,1068,945,27,3,0,0,56,37,20,17,19488,391,0,0,0,3,10,81,36,129,178,468,651,976,1010,296,6069,1676,1270,2604,1584,1433,485,109,29,23322,2067,2676,1054,1381,1370,586,14188,46197,"Bradford County, Florida",0,154,108,200,176,58,69,73,96,132,152,121,205,182,161,101,157,163,139,116,107,109,99,90,72,154,115,168,139,36,70,89,113,124,97,103,190,177,39,109,141,119,145,134,102,124,121,97,103,0,0,0,44,139,67,76,25,44,143,25,143,0,73,24,5,25,25,50,35,25,23,170,165,25,25,25,6,14,72,50,64,89,142,133,223,248,175,491,286,188,336,304,302,157,50,33,610,551,663,365,525,465,319,1089,5603
"G1200090","2014-2018",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brevard County, Florida",576808,282023,14016,13867,16920,10150,6599,3575,3172,9886,16957,15378,14564,14252,16942,21063,23161,9023,11766,7822,11449,14652,11290,8269,7250,294785,13173,13694,15378,9613,5319,3046,2767,8857,15880,15553,15208,15120,18268,22743,25159,9580,13076,9305,11880,16495,13734,9854,11083,576808,576808,519113,431690,55699,1577,13522,492,1722,14411,743,13668,57695,45077,2401,365,528,0,6035,3289,1172,2117,426776,4041,145,97,81,140,337,242,466,1075,1084,2280,3611,5850,6867,7918,102250,19885,32019,62946,50354,77525,36964,5500,5099,570141,29896,42624,25770,26016,38064,17132,390639,54359,"Brevard County, Florida",0,152,59,705,695,75,137,590,392,643,67,138,801,798,114,81,893,595,767,477,563,560,605,506,504,152,93,656,664,71,57,551,516,586,94,93,884,863,112,131,892,685,670,738,790,840,731,618,662,0,0,0,349,1207,364,609,66,537,1353,447,1311,0,1618,794,204,261,31,1186,685,340,574,104,446,101,82,63,126,160,144,174,358,299,417,503,626,737,791,2606,1156,1490,1672,1779,2169,1243,589,653,875,2156,2893,2093,2448,2723,1845,5294,842
"G1200110","2014-2018",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broward County, Florida",1909151,929712,56955,57351,57140,36204,21487,11779,11896,34571,64575,63314,63079,61183,65675,70394,66061,24014,30650,18729,25702,34093,23320,15855,15685,979439,54616,52168,59169,35202,19864,10576,10754,34711,64605,65458,65280,65689,69337,72759,67029,26086,35539,21416,29814,39043,29034,22598,28692,1909151,1909151,1354542,710438,524739,3188,67313,946,10121,37797,4275,33522,554609,457088,18732,2019,1334,313,51025,24098,7713,16385,1344708,22569,310,163,542,1212,2570,2376,4682,13166,5402,12029,14698,18684,21767,29955,323107,45157,78483,186482,131894,269898,109618,34871,15073,1892224,114328,140886,97378,88802,133942,56654,1260234,57333,"Broward County, Florida",0,125,73,1620,1635,59,60,724,853,1150,65,70,1684,1694,32,63,1251,1021,1109,1042,940,1041,821,866,796,125,107,1350,1360,61,78,753,872,977,21,80,1560,1541,47,54,1537,1354,1102,898,1221,1207,1181,889,1167,0,0,0,817,2086,397,1066,209,1209,2454,874,2317,0,4178,1922,628,324,165,3091,1802,982,1622,67,1282,120,69,196,394,395,422,666,1134,575,1119,1189,1246,1454,1349,4554,1915,2626,2781,3021,4464,2422,1364,1075,1154,3831,5225,4424,4246,5862,3488,8698,578
"G1200130","2014-2018",,,"Florida","12","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Florida",14444,8048,313,438,526,267,133,14,141,406,591,687,696,491,544,620,540,180,227,153,299,270,205,212,95,6396,343,510,247,443,61,0,83,225,421,365,280,357,374,410,425,199,227,175,270,364,249,143,225,14444,14444,13607,11119,1775,157,117,0,31,408,4,404,837,479,37,0,0,0,269,52,32,20,10294,148,0,0,8,24,34,23,12,69,89,355,443,449,451,154,3259,1053,798,1274,632,751,216,32,20,12344,510,999,1044,1021,813,370,7587,38609,"Calhoun County, Florida",0,215,29,125,183,68,98,26,134,138,81,85,138,134,82,69,104,75,73,73,85,87,87,67,70,215,67,104,107,181,60,21,58,82,89,63,84,88,41,30,91,98,94,77,112,79,70,53,74,0,0,0,43,198,58,14,21,43,209,8,208,0,116,32,21,21,21,136,51,46,23,115,62,21,21,17,41,32,25,17,45,58,161,156,127,141,74,425,217,229,221,148,164,92,29,28,249,192,258,345,389,250,173,562,2264
"G1200150","2014-2018",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlotte County, Florida",176954,86278,2801,2994,3479,2146,1416,842,1225,1855,3471,3111,3557,3157,4298,5241,6687,2953,3927,4011,5727,8059,6448,4916,3957,90676,2585,2776,3153,2231,1085,703,923,1520,3318,3170,3177,3391,4479,5887,8077,3242,5031,4252,6037,9088,6766,4405,5380,176954,176954,164511,148899,9374,382,2209,115,409,3123,178,2945,12443,10699,361,82,0,0,914,387,247,140,145220,1432,17,55,1,57,52,323,157,463,526,1039,1614,2715,2456,3189,42277,6837,12575,22729,13044,20983,9360,2232,1087,173303,7930,11322,9098,8955,13727,4785,117486,49225,"Charlotte County, Florida",0,149,52,315,315,27,252,258,330,365,204,133,347,339,191,97,445,338,391,393,411,406,481,365,430,149,62,333,344,92,119,217,267,267,206,148,349,328,82,81,450,355,387,409,402,414,535,364,520,0,0,0,206,441,157,228,126,206,495,111,475,0,448,229,59,31,31,334,182,142,120,341,311,28,69,3,85,44,204,78,183,226,309,295,390,403,450,1191,650,726,1082,863,974,600,302,215,327,1047,1519,1241,1197,1416,816,2743,979
"G1200170","2014-2018",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Citrus County, Florida",143087,69376,2756,2753,3400,2090,1244,685,569,1854,3063,2733,2685,2801,3484,4309,5243,1970,3163,2332,4681,6354,5697,2957,2553,73711,2698,2480,3252,1944,1072,417,819,1409,2827,2657,2968,3021,3868,4810,6169,2231,4285,3265,4939,6496,4945,3433,3706,143087,143087,135214,126367,3894,440,2415,5,118,1975,13,1962,7873,6289,289,9,82,0,822,382,307,75,113645,978,47,36,0,86,146,185,126,265,472,1317,1636,2675,3194,2393,35855,7693,9996,16104,10397,12810,5421,1233,580,140408,9337,14100,7658,8242,10824,5992,84255,41424,"Citrus County, Florida",0,212,97,334,361,94,131,179,157,207,147,129,293,314,102,138,428,335,379,347,436,408,433,379,351,212,101,294,268,91,160,204,236,270,166,189,333,332,97,92,455,362,436,387,463,438,316,363,399,0,0,0,71,310,110,125,11,113,347,18,346,0,380,158,16,102,31,318,176,170,75,262,228,55,58,31,108,140,167,90,135,206,307,322,465,448,395,1313,603,759,836,742,964,531,295,178,388,1145,1569,1068,1214,1227,998,2129,1281
"G1200190","2014-2018",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Florida",207291,102225,5981,7286,7283,4930,2515,1429,1631,3077,6843,6311,5922,6904,7090,7567,7248,2712,3279,2562,2933,3921,2426,1413,962,105066,5590,7053,6556,4699,2446,1688,1121,2979,6228,6437,6904,7095,7457,7781,7935,2794,3589,2608,3152,4430,3111,1854,1559,207291,207291,187254,152228,20242,205,6016,100,780,7683,174,7509,20037,13703,1076,0,67,0,3341,1850,777,1073,141027,1349,101,45,24,42,147,32,102,421,557,996,1421,2094,2618,2586,35842,8672,12322,21915,15798,23289,8120,1439,1095,205316,10813,11018,8973,8932,10359,5312,149909,62653,"Clay County, Florida",0,153,98,467,477,113,155,359,364,418,127,113,501,501,127,108,387,394,390,328,352,312,213,199,198,153,92,490,493,119,87,348,333,386,61,124,506,505,49,50,540,419,384,335,370,418,320,308,282,0,0,0,236,814,95,455,79,469,925,120,904,0,1083,582,31,72,31,739,543,319,403,148,330,112,46,40,44,93,33,65,195,217,243,291,429,461,493,1437,851,887,1286,879,1176,800,309,273,347,1559,1469,1592,1506,1513,1002,2965,2097
"G1200210","2014-2018",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Collier County, Florida",363922,179336,8584,8875,9706,5844,3772,2114,1396,5921,9243,9207,9182,8836,10218,10980,10444,4527,7259,5196,7941,13406,12949,7327,6409,184586,8112,8316,9406,5525,3362,1616,1408,5255,8208,8401,9089,8760,10502,11614,12492,5126,8343,6309,9325,15111,11695,8348,8263,363922,363922,263861,230233,24703,659,4406,0,559,3301,121,3180,100061,90409,653,353,102,21,7148,1375,515,860,274710,4984,68,36,265,1146,2498,894,1681,5061,1015,2316,4699,3424,4313,4944,62476,7366,13997,33824,20383,59091,26250,9213,4766,360390,17394,26914,16089,16313,23252,11486,248942,65675,"Collier County, Florida",0,107,75,521,520,48,144,408,273,495,71,38,652,625,138,63,626,521,646,426,535,573,635,523,578,107,93,645,646,49,129,375,363,468,53,213,544,537,144,132,717,558,541,486,558,642,602,602,668,0,0,0,322,416,112,348,31,320,473,75,476,0,1585,218,270,85,38,1410,454,178,457,114,690,54,30,130,377,754,249,452,783,260,615,891,559,655,767,2150,741,993,1596,1265,1838,1180,804,612,596,1907,2690,1843,2668,2698,2036,4335,1598
"G1200230","2014-2018",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Florida",69105,35683,2005,2434,1958,1279,1201,767,671,1235,2366,2307,2143,2294,2216,2403,2144,1135,1366,716,1234,1516,1107,635,551,33422,2124,2222,1868,1261,533,321,395,1017,2073,1970,1928,1718,2086,2237,2489,842,1673,1015,1047,1748,1215,832,808,69105,69105,64985,50262,12099,184,625,47,41,1727,255,1472,4120,2984,157,36,0,13,660,270,174,96,47814,374,35,23,38,3,33,135,131,182,331,796,1580,864,1255,585,13433,3830,4232,7497,5013,4936,1705,511,292,64026,5315,5800,3487,3977,4462,1954,39031,44491,"Columbia County, Florida",0,187,73,366,327,69,165,209,197,226,54,84,263,273,69,85,236,201,236,154,180,212,179,134,145,187,94,276,272,94,76,151,155,199,72,74,261,253,97,73,221,161,225,179,169,210,196,185,180,0,0,0,61,375,77,107,68,35,389,283,311,0,272,105,37,31,19,211,145,138,68,114,103,55,22,47,7,32,83,103,81,111,229,302,169,277,168,694,392,432,569,459,509,274,166,101,374,792,923,786,1000,718,578,1686,3128
"G1200270","2014-2018",,,"Florida","12","DeSoto County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeSoto County, Florida",36399,20657,926,1212,886,712,693,453,220,869,1626,1676,1364,1407,1252,1310,1167,495,635,482,798,836,894,444,300,15742,946,888,987,588,482,120,134,365,956,927,936,667,802,953,830,425,730,543,621,1009,752,681,400,36399,36399,25047,20017,4402,45,194,46,20,323,27,296,11352,10447,18,41,0,0,667,179,104,75,25918,730,0,9,16,243,94,67,272,1225,676,562,848,946,784,611,9376,1795,1433,2098,1167,2119,658,123,66,34529,4748,5076,2887,2184,3465,1041,15128,35057,"DeSoto County, Florida",0,103,52,169,162,56,242,204,121,259,109,152,217,194,89,115,175,174,155,141,167,151,135,109,104,103,53,127,136,73,159,104,78,148,66,64,140,144,41,28,132,119,129,138,120,156,157,146,109,0,0,0,25,88,43,53,53,25,113,50,101,0,428,26,59,28,28,391,154,133,74,181,254,28,19,25,146,70,75,162,325,206,176,167,213,174,156,525,251,212,354,200,322,177,53,41,299,750,885,528,506,659,340,1054,2284
"G1200290","2014-2018",,,"Florida","12","Dixie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dixie County, Florida",16437,9218,396,377,602,338,292,40,83,232,533,518,517,646,594,780,668,329,397,193,406,491,415,235,136,7219,337,420,371,210,57,0,75,237,357,349,325,454,378,549,588,301,355,178,376,556,493,139,114,16437,16437,15790,13878,1334,38,16,5,0,519,0,519,647,362,30,0,0,16,239,0,0,0,12370,135,0,0,0,2,51,0,49,60,407,337,371,644,363,138,4040,1493,681,1569,872,777,193,130,58,14735,1290,2108,759,1511,878,453,7736,38237,"Dixie County, Florida",0,114,34,119,130,92,101,49,58,86,68,67,122,128,60,98,130,117,92,88,123,117,124,106,77,114,29,101,107,76,54,21,74,83,19,18,90,92,26,26,136,110,110,67,104,106,94,68,94,0,0,0,21,157,55,18,8,21,151,21,151,0,97,29,21,21,24,94,21,21,21,102,77,21,21,21,4,53,21,49,49,185,146,120,183,114,81,408,238,171,274,182,206,113,94,68,192,337,477,328,543,289,257,745,2882
"G1200310","2014-2018",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Duval County, Florida",924229,448163,31983,30284,28120,16507,10976,6544,6128,20224,39483,35262,29081,27982,28382,29852,29144,10822,14574,8766,11323,13950,8739,5191,4846,476066,30507,28244,28126,16172,10365,6207,5725,19410,40234,36047,31361,28517,30040,32561,33070,12639,16176,10155,13804,17000,11084,8939,9683,924229,924229,838045,494360,269513,1766,42474,668,3110,26154,818,25336,86184,62779,4316,372,552,19,12954,5192,2245,2947,628707,6654,116,120,265,202,596,660,977,2665,2523,4592,8480,12484,13426,11964,148384,26951,47015,93889,63464,122437,44234,11517,5092,903209,66553,73205,44283,43842,62626,26535,586165,53473,"Duval County, Florida",0,151,105,1028,1005,63,114,604,572,778,80,29,995,979,96,106,942,681,784,593,649,645,473,463,425,151,99,1013,999,73,90,601,592,798,78,27,1072,1066,71,104,962,860,752,650,653,675,574,574,570,0,0,0,581,1846,329,1044,237,689,2097,300,2106,0,1820,777,176,256,25,1799,953,634,732,108,598,80,61,121,115,235,240,300,537,470,573,835,940,1085,845,3279,1358,1896,2456,1963,2661,1723,877,560,1579,3161,3409,2930,2802,3415,2465,5832,609
"G1200330","2014-2018",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Florida",311522,154520,9619,8990,9376,5270,6694,2778,2994,8587,12588,10433,8260,8757,8770,9730,10700,3456,5402,3031,4364,6208,4085,2595,1833,157002,9225,8557,9065,5151,4511,2640,2284,7196,11864,9956,8910,7950,9039,10391,10888,4410,6609,3718,5448,6766,5077,3580,3767,311522,311522,294229,201285,67770,1410,9532,359,373,13500,201,13299,17293,10945,591,95,354,47,3127,2134,926,1208,208585,1703,70,17,15,40,295,224,281,609,451,1360,2454,4200,4211,3177,47929,9012,13773,34897,28703,36293,13615,3096,2160,293257,18644,22136,14416,13883,21483,9238,193457,49286,"Escambia County, Florida",0,114,62,559,565,51,216,381,344,493,80,75,511,507,58,53,556,404,491,305,433,415,313,257,263,114,60,560,545,41,209,352,328,505,108,53,483,467,66,55,473,403,452,382,376,415,305,312,308,0,0,0,186,1277,287,576,79,164,1395,130,1364,0,800,230,66,204,52,653,510,264,451,114,308,53,23,18,52,119,118,162,275,132,251,342,469,573,425,1669,691,854,1314,983,1174,938,355,325,1073,2270,1899,1525,1507,1920,1190,3475,974
"G1200350","2014-2018",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Flagler County, Florida",107139,51187,1894,2621,2897,1814,1267,596,555,1143,2412,2154,2314,2970,2937,3169,3723,1454,2210,2148,2755,3962,2986,1896,1310,55952,2437,2447,2870,1756,1216,500,452,1226,2116,2630,2850,2642,3259,3762,4201,2125,2940,1870,3285,4486,2892,1908,2082,107139,107139,96311,80249,11094,120,2701,14,306,1827,73,1754,10828,8282,234,47,0,0,2033,232,196,36,81448,825,11,0,0,0,98,249,43,131,274,459,528,870,1454,1558,23451,4168,7264,11982,8189,12388,5600,1296,610,106005,6594,5981,5860,5475,8011,3501,70583,53872,"Flagler County, Florida",0,193,166,284,287,37,197,179,190,239,193,119,297,330,233,131,338,251,273,297,259,324,258,257,216,193,193,349,338,39,219,228,181,266,163,81,390,387,81,103,349,303,330,245,272,310,316,277,297,0,0,0,184,488,111,187,23,172,505,76,484,0,589,177,53,31,31,549,185,176,52,265,238,16,31,31,31,95,127,33,89,134,172,209,232,289,285,1163,451,702,779,744,750,575,263,167,363,1014,1047,910,1067,1119,737,1799,1465
"G1200370","2014-2018",,,"Florida","12","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Florida",11736,6714,286,301,256,189,109,63,47,287,583,588,373,522,470,497,488,122,264,219,268,286,195,159,142,5022,230,260,298,99,108,65,69,103,235,301,259,241,278,334,368,223,305,255,223,308,260,72,128,11736,11736,11097,9030,1577,8,53,63,176,190,19,171,639,446,38,16,0,0,135,4,0,4,8966,100,0,0,0,36,6,21,21,33,165,274,363,358,316,75,2256,944,508,1183,770,925,478,55,79,10125,1012,1079,611,715,651,215,5842,42855,"Franklin County, Florida",0,119,96,81,79,47,77,52,42,115,90,98,100,108,63,69,72,43,61,68,70,70,61,56,51,119,89,68,63,54,51,51,49,60,7,60,68,66,24,27,69,63,72,79,67,78,54,29,48,0,0,0,218,135,14,56,69,218,101,25,97,0,93,32,20,21,21,75,6,21,6,79,53,21,21,21,41,12,30,31,27,84,111,105,116,102,42,287,200,127,200,146,163,112,30,28,188,397,348,261,275,221,116,556,5298
"G1200390","2014-2018",,,"Florida","12","Gadsden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gadsden County, Florida",46017,21785,1307,1423,1462,722,476,286,257,860,1467,1242,1413,1288,1441,1623,1214,757,1216,508,809,702,479,477,356,24232,1392,1484,1452,844,391,251,385,897,1470,1410,1754,1521,1502,1700,1822,614,1060,717,842,911,651,630,532,46017,46017,41358,14961,25464,68,280,15,103,467,20,447,4659,4139,194,6,0,0,280,40,0,40,32128,485,0,20,16,43,209,187,172,330,185,471,1003,1290,1400,827,9624,2132,1817,4554,2001,3441,1442,209,270,42666,6088,4394,1891,2368,3842,981,23102,40922,"Gadsden County, Florida",0,151,120,235,235,25,81,114,101,142,87,73,224,194,133,108,188,176,209,119,163,157,114,140,126,151,120,202,209,80,48,119,147,182,83,50,220,209,43,80,214,135,169,170,180,157,135,154,124,0,0,0,108,248,45,90,16,108,275,30,274,0,271,160,12,28,28,223,39,28,39,127,117,28,32,21,64,125,119,88,155,88,133,256,309,272,213,660,325,295,480,312,403,263,110,113,481,989,843,481,555,632,345,1241,2788
